"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/02/2019","AQS","484391053","1","19.7","ppb","18","Fort Worth California Parkway North","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/03/2019","AQS","484391053","1","20.5","ppb","19","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/04/2019","AQS","484391053","1","4.5","ppb","4","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/05/2019","AQS","484391053","1","14.2","ppb","13","Fort Worth California Parkway North","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/06/2019","AQS","484391053","1","18","ppb","17","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/07/2019","AQS","484391053","1","23.2","ppb","22","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/08/2019","AQS","484391053","1","26.5","ppb","25","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/09/2019","AQS","484391053","1","12.8","ppb","11","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/10/2019","AQS","484391053","1","6","ppb","6","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/11/2019","AQS","484391053","1","11.1","ppb","10","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/12/2019","AQS","484391053","1","31.5","ppb","29","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/13/2019","AQS","484391053","1","27.4","ppb","25","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/14/2019","AQS","484391053","1","24.9","ppb","23","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/15/2019","AQS","484391053","1","32","ppb","30","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/16/2019","AQS","484391053","1","20.8","ppb","19","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/18/2019","AQS","484391053","1","14.2","ppb","13","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/19/2019","AQS","484391053","1","17.3","ppb","16","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/20/2019","AQS","484391053","1","10.8","ppb","9","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/21/2019","AQS","484391053","1","26.4","ppb","25","Fort Worth California Parkway North","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/22/2019","AQS","484391053","1","15.4","ppb","14","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/24/2019","AQS","484391053","1","18.4","ppb","17","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/25/2019","AQS","484391053","1","11.5","ppb","10","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/26/2019","AQS","484391053","1","11.5","ppb","10","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/27/2019","AQS","484391053","1","11.9","ppb","10","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/29/2019","AQS","484391053","1","12.5","ppb","11","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/30/2019","AQS","484391053","1","31.1","ppb","29","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"05/31/2019","AQS","484391053","1","30.9","ppb","28","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/01/2019","AQS","484391053","1","22.8","ppb","21","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/02/2019","AQS","484391053","1","30.9","ppb","28","Fort Worth California Parkway North","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/03/2019","AQS","484391053","1","22.2","ppb","21","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/04/2019","AQS","484391053","1","15.8","ppb","14","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/05/2019","AQS","484391053","1","15.4","ppb","14","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/06/2019","AQS","484391053","1","18.6","ppb","17","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/07/2019","AQS","484391053","1","22.6","ppb","21","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/08/2019","AQS","484391053","1","26.4","ppb","25","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/09/2019","AQS","484391053","1","12.9","ppb","11","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/10/2019","AQS","484391053","1","7.5","ppb","7","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/11/2019","AQS","484391053","1","37.3","ppb","35","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/12/2019","AQS","484391053","1","28.8","ppb","26","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/13/2019","AQS","484391053","1","28.9","ppb","26","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/14/2019","AQS","484391053","1","29.3","ppb","27","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/15/2019","AQS","484391053","1","10.1","ppb","9","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/16/2019","AQS","484391053","1","17.6","ppb","16","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/17/2019","AQS","484391053","1","31.9","ppb","29","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/18/2019","AQS","484391053","1","26.4","ppb","25","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/19/2019","AQS","484391053","1","26.8","ppb","25","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/20/2019","AQS","484391053","1","28.2","ppb","26","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/21/2019","AQS","484391053","1","9.9","ppb","8","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/22/2019","AQS","484391053","1","8.8","ppb","8","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/23/2019","AQS","484391053","1","9.8","ppb","8","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/24/2019","AQS","484391053","1","20.4","ppb","19","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/25/2019","AQS","484391053","1","19.3","ppb","18","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/26/2019","AQS","484391053","1","18","ppb","17","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/27/2019","AQS","484391053","1","17","ppb","16","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/28/2019","AQS","484391053","1","18.7","ppb","17","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/29/2019","AQS","484391053","1","15.3","ppb","14","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"06/30/2019","AQS","484391053","1","15.8","ppb","14","Fort Worth California Parkway North","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/01/2019","AQS","484391053","1","19.4","ppb","18","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/02/2019","AQS","484391053","1","14.7","ppb","13","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/03/2019","AQS","484391053","1","13.9","ppb","12","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/04/2019","AQS","484391053","1","9.5","ppb","8","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/05/2019","AQS","484391053","1","14.5","ppb","13","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/06/2019","AQS","484391053","1","13.8","ppb","12","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/07/2019","AQS","484391053","1","16.5","ppb","15","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/08/2019","AQS","484391053","1","18.4","ppb","17","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/09/2019","AQS","484391053","1","14.2","ppb","13","Fort Worth California Parkway North","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/10/2019","AQS","484391053","1","23.1","ppb","22","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/11/2019","AQS","484391053","1","13.9","ppb","12","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/12/2019","AQS","484391053","1","14.3","ppb","13","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/13/2019","AQS","484391053","1","16.3","ppb","15","Fort Worth California Parkway North","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/14/2019","AQS","484391053","1","12.2","ppb","11","Fort Worth California Parkway North","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/15/2019","AQS","484391053","1","25.4","ppb","24","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
"07/16/2019","AQS","484391053","1","18.3","ppb","17","Fort Worth California Parkway North","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.664753","-97.337917"
